"CODI EOI","NOM ESTACIÓ","ANY","MES","MAGNITUD","NOM CONTAMINANT","UNITATS","TIPUS ESTACIÓ","CODI INE","NOM MUNICIPI","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08263007","Sant Vicenç dels Horts (Àlaba)","2024","10","10","PM10","µg/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts",,,,"21","19","23","35","13","40","19","24","27","22","29","30","41","22","23","18","19","29","21","27","34","25","12","21","23","23","20","22","65","41.40069842","1.99963015",
"08274004","Súria (CEIP Francesc Macià)","2024","9","10","PM10","µg/m3","traffic-peri-urban","08274","Súria",,"22.4",,"13.9",,"19",,"16.7",,"19.9",,"24.6","17.5",,"18.2",,"26.1","21",,,"28.1",,"22.3",,"26.8","22.5",,"16.1",,"30.5",,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","10","10","PM10","µg/m3","traffic-peri-urban","08274","Súria","36",,"20",,"20",,"32",,"18",,"14",,"16","34","34",,,,,"14",,"14",,"8",,"12","15",,,"51",,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","11","10","PM10","µg/m3","traffic-peri-urban","08274","Súria","23",,"20","26",,"23",,,"18",,"20","15",,"23",,"24","18","17",,"18",,"19",,"15",,"17",,"3",,"28",,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","9","17","As","ng/m3","traffic-peri-urban","08274","Súria",,,,"0.56",,,,,,"0.56",,,,,,,"0.56",,,,,,"0.56",,,,,,,,,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","10","17","As","ng/m3","traffic-peri-urban","08274","Súria",,,,,"0.56",,"0.56",,,,,,,,"0.56",,,,,,,,,"0.56",,,,,,"0.56",,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","11","17","As","ng/m3","traffic-peri-urban","08274","Súria",,,,"0.56",,,,,,,,"0.56",,,,,,,,"0.56",,,,,,,,"0.56",,,,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","9","19","Pb","µg/m3","traffic-peri-urban","08274","Súria",,,,"0.00111",,,,,,"0.00111",,,,,,,"0.00195",,,,,,"0.00125",,,,,,,,,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","10","19","Pb","µg/m3","traffic-peri-urban","08274","Súria",,,,,"0.00111",,"0.00125",,,,,,,,"0.00278",,,,,,,,,"0.00153",,,,,,"0.00167",,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","11","19","Pb","µg/m3","traffic-peri-urban","08274","Súria",,,,"0.00139",,,,,,,,"0.00125",,,,,,,,"0.00111",,,,,,,,"0.00111",,,,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","9","28","Cd","ng/m3","traffic-peri-urban","08274","Súria",,,,"0.11",,,,,,"0.11",,,,,,,"0.11",,,,,,"0.11",,,,,,,,,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","11","28","Cd","ng/m3","traffic-peri-urban","08274","Súria",,,,"0.11",,,,,,,,"0.11",,,,,,,,"0.11",,,,,,,,"0.11",,,,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","9","62","Ni","ng/m3","traffic-peri-urban","08274","Súria",,,,"2.23",,,,,,"2.23",,,,,,,"2.23",,,,,,"2.23",,,,,,,,,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","10","62","Ni","ng/m3","traffic-peri-urban","08274","Súria",,,,,"2.23",,"2.23",,,,,,,,"3.62",,,,,,,,,"2.23",,,,,,"2.23",,"325","41.83089805","1.75528027",
"08274004","Súria (CEIP Francesc Macià)","2024","11","62","Ni","ng/m3","traffic-peri-urban","08274","Súria",,,,"2.23",,,,,,,,"2.23",,,,,,,,"2.23",,,,,,,,"2.23",,,,"325","41.83089805","1.75528027",
"08282001","Tiana (ajuntament)","2024","9","10","PM10","µg/m3","background-peri-urban","08282","Tiana","13.6","8.7","14.7","10","6.2",,"22.2","11.2","8","15.2","15","11.8","11.6","16.6","12.1","18.3","11.9","6.3",,"6.5","5.4","7.1","8.7","13.2","13.9","16.6","10.1","6.3","7.2","17.5",,"111","41.48150265","2.26915007",
"08282001","Tiana (ajuntament)","2024","10","10","PM10","µg/m3","background-peri-urban","08282","Tiana","12","12","6",,"10","12","23","5","14","6","8","13","11","10","16","38",,"7","9","7","9","5","19","14","12","6","6","8",,"12","15","111","41.48150265","2.26915007",
"08282001","Tiana (ajuntament)","2024","11","10","PM10","µg/m3","background-peri-urban","08282","Tiana","18","14","19","18","19","12","8","10","12","9","8",,"5","9","12","13","21","29","18","14","7","9","9","29","163",,"13","19","12","20",,"111","41.48150265","2.26915007",
"08283004","Tona (zona esportiva)","2024","9","10","PM10","µg/m3","background-rural","08283","Tona","21.1","22.1",,,,,,"14.9",,"20.2",,"15.2",,"13.4",,"17.4","15.9","13.6","11.4",,"11",,,,"17.5","15","14.9",,,"23.1",,"620","41.84670022","2.21744006",
"08283004","Tona (zona esportiva)","2024","10","10","PM10","µg/m3","background-rural","08283","Tona","27","12",,,"20",,"21",,"17",,,"25",,"8",,,"11",,"13",,,,,,"12",,"12","11",,"11",,"620","41.84670022","2.21744006",
"08283004","Tona (zona esportiva)","2024","11","10","PM10","µg/m3","background-rural","08283","Tona","19",,,,"20","13",,,"15","15","9",,,"13",,,,"18","19",,"7",,"9",,,"12",,"21",,,,"620","41.84670022","2.21744006",
"08283004","Tona (zona esportiva)","2024","9","30","C6H6","µg/m3","background-rural","08283","Tona",,,"0.6",,,,,,"0.5",,,"0.5",,,,,,"0.5",,,"0.5",,,,,,"0.5",,,"0.5",,"620","41.84670022","2.21744006",
"08283004","Tona (zona esportiva)","2024","10","30","C6H6","µg/m3","background-rural","08283","Tona",,,,,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,"0.5",,,"0.5",,,"0.5",,,"620","41.84670022","2.21744006",
"08283004","Tona (zona esportiva)","2024","11","30","C6H6","µg/m3","background-rural","08283","Tona","0.5",,,"0.5",,,"0.5",,,,,,"0.5",,,"0.5",,,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"620","41.84670022","2.21744006",
"08283004","Tona (zona esportiva)","2024","9","9","PM2.5","µg/m3","background-rural","08283","Tona","6.5","6.3",,,,,,"4.3",,"5.6",,"4",,"5.2",,"6.4","5.7","3.3","3.9",,"4.6",,,,"7.8","6.7","3.2",,,"6",,"620","41.84670022","2.21744006",
"08283004","Tona (zona esportiva)","2024","10","9","PM2.5","µg/m3","background-rural","08283","Tona","7","4",,,,,"6",,"3",,,"10",,,,,"5",,"6",,,,,,"5",,"4","4",,"4",,"620","41.84670022","2.21744006",
"08283004","Tona (zona esportiva)","2024","11","9","PM2.5","µg/m3","background-rural","08283","Tona","6",,,,"8","7",,,,,,,,"7",,,,"8","9",,"3",,"3",,,"6",,"11",,,,"620","41.84670022","2.21744006",
"08298008","Vic (estadi)","2024","9","9","PM2.5","µg/m3","background-peri-urban","08298","Vic","8.3","7.5","6.9","4.3",,,,,,,,,"5","6.4","6.9","9.4","10.4","6.1","7.4","7.8","6.9","6.9","9.2","11.7","10.7","8.3","7.6","6","5.6","10.7",,"498","41.93499875","2.2399",
"08298008","Vic (estadi)","2024","10","9","PM2.5","µg/m3","background-peri-urban","08298","Vic","11","11","5","7","8","10","19",,,,,"7","7","15","11","9","5","4","5","5","7","6","7","12","11","4",,,"6","6","7","498","41.93499875","2.2399",
"08298008","Vic (estadi)","2024","11","9","PM2.5","µg/m3","background-peri-urban","08298","Vic","8","9","8","10","13","8","7","8","9","8","9","10","6","10","9","9","10","10","11","11","5","5","5","5","17","8","11","17","19","17",,"498","41.93499875","2.2399",
"08298010","Vic (Masferrer)","2024","9","10","PM10","µg/m3","background-urban","08298","Vic",,,,"12.9","16.3",,,,"18.4","18.1",,,,"17.3",,"21.6",,"11","18.4",,"17.5",,"17.7",,"13.2","10.6","12.7",,,"21.9",,"495","41.92920042","2.25730016",
"08298010","Vic (Masferrer)","2024","10","10","PM10","µg/m3","background-urban","08298","Vic",,"16","5",,,,"21",,"12","15",,"16",,"31","45",,,,"13",,"19",,"21",,,,,"14",,,,"495","41.92920042","2.25730016",
"08298010","Vic (Masferrer)","2024","11","10","PM10","µg/m3","background-urban","08298","Vic","20",,,,"25","17",,"25",,,,"15","19","20",,,"21",,,"17",,,"18",,"50","28","28","36",,,,"495","41.92920042","2.25730016",
"08298010","Vic (Masferrer)","2024","9","27","BaP","ng/m3","background-urban","08298","Vic",,,,"0.14","0.14",,,,"0.14","0.14",,,,,,,,,"0.14",,"0.14",,"0.14",,"0.14",,,,,,,"495","41.92920042","2.25730016",
"08298010","Vic (Masferrer)","2024","10","27","BaP","ng/m3","background-urban","08298","Vic",,"0.14","0.14",,,,"0.14",,,,,,,,"0.14",,,,"0.14",,"0.14",,"0.14",,,,,"0.14",,,,"495","41.92920042","2.25730016",
"08298010","Vic (Masferrer)","2024","11","27","BaP","ng/m3","background-urban","08298","Vic",,,,,,"0.14",,"1.15",,,,"0.19","0.18",,,,,,,"0.53",,,"0.69",,"0.53","0.7",,,,,,"495","41.92920042","2.25730016",
"08301004","Viladecans (Atrium)","2024","9","10","PM10","µg/m3","background-peri-urban","08301","Viladecans",,,,"14",,"16",,"13",,"17",,"13",,"12",,"21",,"13",,"11",,"13",,"18",,"26",,"10",,,,"14","41.31340257","2.01382003",
"08301004","Viladecans (Atrium)","2024","10","10","PM10","µg/m3","background-peri-urban","08301","Viladecans",,"21",,"13",,"9",,"7",,"7",,"17",,"16",,"39",,"12",,"14",,"16",,"9",,"9",,"16",,,,"14","41.31340257","2.01382003",
"08301004","Viladecans (Atrium)","2024","11","10","PM10","µg/m3","background-peri-urban","08301","Viladecans","16",,"20",,,,,,"17",,"15",,"13",,"18",,"26",,"27",,"12",,"12",,"60",,,,,,,"14","41.31340257","2.01382003",
"08301004","Viladecans (Atrium)","2024","9","19","Pb","µg/m3","background-peri-urban","08301","Viladecans",,,,"0.002",,"0.001",,"0.002",,"0.002",,"0.001",,"0.005",,"0.002",,"0.001",,"0.004",,"0.004",,"0.003",,"0.002",,"0.001",,,,"14","41.31340257","2.01382003",
"08301004","Viladecans (Atrium)","2024","10","19","Pb","µg/m3","background-peri-urban","08301","Viladecans",,"0.001",,"0.001",,"0.001",,"0.001",,"0.001",,"0.001",,"0.001",,"0.001",,"0.001",,"0.001",,"0.003",,"0.001",,"0.001",,"0.001",,,,"14","41.31340257","2.01382003",
"08301004","Viladecans (Atrium)","2024","11","19","Pb","µg/m3","background-peri-urban","08301","Viladecans","0.002",,"0.004",,,,,,"0.002",,"0.002",,"0.002",,"0.002",,"0.002",,"0.005",,"0.002",,"0.002",,"0.021",,,,,,,"14","41.31340257","2.01382003",
"08301004","Viladecans (Atrium)","2024","10","9","PM2.5","µg/m3","background-peri-urban","08301","Viladecans",,"8",,"7",,"8",,,,"7",,"8",,"9",,"9",,"7",,"9",,"7",,"8",,"8",,"8",,,,"14","41.31340257","2.01382003",
"08301004","Viladecans (Atrium)","2024","11","9","PM2.5","µg/m3","background-peri-urban","08301","Viladecans","9",,"6",,"5",,"7",,"5",,"7",,"6",,"7",,"8",,"10",,"6",,"7",,"8",,,,,,,"14","41.31340257","2.01382003",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","9","10","PM10","µg/m3","background-urban","08307","Vilanova i la Geltrú","15.7","14.1","17","10.5","9.8","15.7","19.5","11.4","10.7","15",,,,"14.5","12.8","18.5","20.3","12.8","10.7","12.1","9.8","9.6","15.2","17.9","18.4","27.1",,,,"7.6",,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","10","10","PM10","µg/m3","background-urban","08307","Vilanova i la Geltrú","18","20","9","20","13","14","29","10","26","14","18","18","14","23",,,"15","15","13","13","18","17","15","19","16",,,,"19","20",,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","11","10","PM10","µg/m3","background-urban","08307","Vilanova i la Geltrú","21","20","17","19","27","25","18","22","20","14","16","18","17","19",,,,,"31","18","16","17","21","24","76","24","24","25","21","27",,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","9","17","As","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,"0.51",,,,"0.51","0.51","0.51","0.51",,,,,"0.51","0.51",,,,,,,,"0.51",,,,,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","10","17","As","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,"0.51",,,,"0.51",,,,,,,,,,,"0.51",,,,,,"0.51",,,,,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","11","17","As","ng/m3","background-urban","08307","Vilanova i la Geltrú",,"0.63",,,,,,,,"0.51","0.51",,,,,,,,"0.6",,,,,,,,"0.51",,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","9","19","Pb","µg/m3","background-urban","08307","Vilanova i la Geltrú",,,"0.00181",,,,"0.00127","0.00108","0.00127","0.00163",,,,,"0.0009","0.00181",,,,,,,,"0.00235",,,,,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","10","19","Pb","µg/m3","background-urban","08307","Vilanova i la Geltrú",,,"0.00382",,,,"0.00327",,,,,,,,,,,"0.00163",,,,,,"0.00253",,,,,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","11","19","Pb","µg/m3","background-urban","08307","Vilanova i la Geltrú",,"0.00271",,,,,,,,"0.00145","0.00181",,,,,,,,"0.00344",,,,,,,,"0.00488",,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","9","27","BaP","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,,,,,,,,,,,,,,,"0.36","0.36",,,,,,,"0.36","0.36",,,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","10","27","BaP","ng/m3","background-urban","08307","Vilanova i la Geltrú","0.36",,,"0.36",,,,,"0.36",,,"0.36",,"0.36",,,"0.36",,"0.36","0.36",,"0.36","0.36",,,,,,"0.36","0.36",,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","11","27","BaP","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,,,,,"0.36","0.36",,,,"0.36","0.36",,,,,,,,"0.36","0.36","0.36","0.36","0.36","0.36",,,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","9","28","Cd","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,"0.09",,,,"0.09","0.09","0.09","0.09",,,,,"0.09","0.09",,,,,,,,"0.09",,,,,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","10","28","Cd","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,"0.09",,,,"0.09",,,,,,,,,,,"0.09",,,,,,"0.09",,,,,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","11","28","Cd","ng/m3","background-urban","08307","Vilanova i la Geltrú",,"0.09",,,,,,,,"0.09","0.09",,,,,,,,"0.09",,,,,,,,"0.09",,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","9","62","Ni","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,"1.81",,,,"1.81","2.17","1.81","2.35",,,,,"1.81","1.81",,,,,,,,"1.81",,,,,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","10","62","Ni","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,"1.82",,,,"3.27",,,,,,,,,,,"1.81",,,,,,"1.81",,,,,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","11","62","Ni","ng/m3","background-urban","08307","Vilanova i la Geltrú",,"1.81",,,,,,,,"1.81","1.81",,,,,,,,"1.81",,,,,,,,"1.81",,,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","9","9","PM2.5","µg/m3","background-urban","08307","Vilanova i la Geltrú","6.5","6.3","6.7",,,,,,,"6.9","6.3","7","7.8","5.7","5.2","5.3","5.7",,"7.8","10.9",,,"7.2",,"6.1","7.5","4.3","5.8",,,,"14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","10","9","PM2.5","µg/m3","background-urban","08307","Vilanova i la Geltrú",,,"8","8","12","7","8","6","8",,,,,"9","5","6","8","8","8",,"8","9","10","5",,,"7","7","9",,"10","14","41.22399823","1.72628975",
"08307006","Vilanova i la Geltrú (ajuntament)","2024","11","9","PM2.5","µg/m3","background-urban","08307","Vilanova i la Geltrú","9","9","7","11","12","8","10","9","9","7","9",,,"13","14",,,"6",,,,,,"16","21","20","12","9","10","11",,"14","41.22399823","1.72628975",
"08307012","Vilanova i la Geltrú (pl. Danses de Vilanova)","2024","9","30","C6H6","µg/m3","traffic-peri-urban","08307","Vilanova i la Geltrú",,,,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.8",,,,,,"0.5",,,"12","41.21900204","1.72124027",
"08307012","Vilanova i la Geltrú (pl. Danses de Vilanova)","2024","10","30","C6H6","µg/m3","traffic-peri-urban","08307","Vilanova i la Geltrú",,"0.5",,,"0.6",,,"0.5",,,"0.5",,,"0.5",,,,,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"12","41.21900204","1.72124027",
"08307012","Vilanova i la Geltrú (pl. Danses de Vilanova)","2024","11","30","C6H6","µg/m3","traffic-peri-urban","08307","Vilanova i la Geltrú","0.5",,,"0.5",,,,,,"0.6",,,"0.6",,,"0.7",,,"0.5",,,"0.5",,,"0.5",,,"0.6",,,,"12","41.21900204","1.72124027",
"08307999","Vilanova i La Geltrú (Residencial Les Llunes)","2024","9","9","PM2.5","µg/m3","background-peri-urban","08307","Vilanova i la Geltrú","8.9","8.1",,,"7.1",,"4.9","6.4","8.2",,,"4.6","4.6",,"4.6","6.9",,"4.4",,"4.6",,"3.9",,"11.3","12.1","8.1",,"3.9","3.8","6.1",,"32","41.22370029","1.74414999",
"08307999","Vilanova i La Geltrú (Residencial Les Llunes)","2024","10","9","PM2.5","µg/m3","background-peri-urban","08307","Vilanova i la Geltrú",,"4","8",,"5",,"10",,"8","7",,"6",,"7","9","9","4",,"6",,"7",,"6","9",,"4",,,"5",,"7","32","41.22370029","1.74414999",
"17013001","Begur (Centre d'Estudis del Mar)","2024","9","30","C6H6","µg/m3","background-rural","17013","Begur",,,,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,,,,"0.5",,,"200","41.95859888","3.21284995",
"17013001","Begur (Centre d'Estudis del Mar)","2024","10","30","C6H6","µg/m3","background-rural","17013","Begur",,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,,,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"200","41.95859888","3.21284995",
"17013001","Begur (Centre d'Estudis del Mar)","2024","11","30","C6H6","µg/m3","background-rural","17013","Begur","0.5",,,"0.5",,,,,,"0.5",,,,"0.5",,,"0.5",,"0.5",,,"0.5",,,"0.5",,,"0.5",,,,"200","41.95859888","3.21284995",
"17022002","La Bisbal d'Empordà (ajuntament)","2024","9","10","PM10","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la","15.2","19.9","15.7",,,"12.6","18","9.9","13.2","17","12.6","18.4","17.8","7.7","11.6","15","13.2","15.4","11.7","18.9","14.1","11.9","13.6","19.4","19.2","14.4","13.7","12.3","13.8","23.1",,"9","41.95929789","3.03742001",
"17022002","La Bisbal d'Empordà (ajuntament)","2024","10","10","PM10","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la","23","17","12","15","16","18","28","12","19","15","16","18","22","52","20","34","20","21","14","11","19","22","17","17","15","10","13","23","32",,,"9","41.95929789","3.03742001",
"17022002","La Bisbal d'Empordà (ajuntament)","2024","11","10","PM10","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la","26","24","29","28","24","20","23",,,,,,,"25","33","29","31","23","24","17","34","21","14","22","49","23","23","24","24","23",,"9","41.95929789","3.03742001",
"17022002","La Bisbal d'Empordà (ajuntament)","2024","9","17","As","ng/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,"0.56",,,,,,,,,,"0.57",,,,"0.57",,,,,,,,"0.57",,,,,,,,"9","41.95929789","3.03742001",
"17022002","La Bisbal d'Empordà (ajuntament)","2024","10","17","As","ng/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,"0.57",,,,,"0.57",,,,,,,,,"0.57",,,,,,,,,"0.57",,,,,,,"9","41.95929789","3.03742001",
"17022002","La Bisbal d'Empordà (ajuntament)","2024","11","17","As","ng/m3","background-peri-urban","17022","Bisbal d'Empordà, la","0.58",,,"0.6",,,,,,,,,,"1.47",,,,,,"0.58",,,,,,"0.61",,,,,,"9","41.95929789","3.03742001",
"17022002","La Bisbal d'Empordà (ajuntament)","2024","9","19","Pb","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,"0.00493",,,,,,,,,,"0.00185",,,,"0.00628",,,,,,,,"0.01138",,,,,,,,"9","41.95929789","3.03742001",
"17022002","La Bisbal d'Empordà (ajuntament)","2024","10","19","Pb","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,"0.00356",,,,,"0.00269",,,,,,,,,"0.01844",,,,,,,,,"0.00587",,,,,,,"9","41.95929789","3.03742001",
"17022002","La Bisbal d'Empordà (ajuntament)","2024","11","19","Pb","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la","0.00722",,,"0.00575",,,,,,,,,,"0.01909",,,,,,"0.00873",,,,,,"0.00319",,,,,,"9","41.95929789","3.03742001",
