PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;7;28079017_7_8;2025;02;07;134;V;98;V;71;V;45;V;40;V;63;V;79;V;129;V;163;V;122;V;101;V;40;V;9;V;6;V;7;V;8;V;10;V;7;V;7;V;6;V;6;V;5;V;4;V;3;V
28;079;17;7;28079017_7_8;2025;02;08;2;V;2;V;3;V;1;V;2;V;2;V;18;V;31;V;34;V;50;V;37;V;18;V;9;V;6;V;5;V;6;V;5;V;5;V;5;V;6;V;2;V;15;V;11;V;5;V
28;079;17;7;28079017_7_8;2025;02;09;9;V;8;V;20;V;53;V;46;V;42;V;37;V;33;V;56;V;46;V;25;V;7;V;7;V;8;V;8;V;7;V;6;V;8;V;50;V;106;V;108;V;151;V;173;V;170;V
28;079;17;7;28079017_7_8;2025;02;10;220;V;180;V;143;V;108;V;75;V;84;V;125;V;119;V;130;V;75;V;31;V;8;V;5;V;5;V;4;V;3;V;2;V;3;V;9;V;49;V;131;V;97;V;110;V;84;V
28;079;17;7;28079017_7_8;2025;02;11;68;V;27;V;8;V;18;V;2;V;11;V;53;V;134;V;99;V;65;V;23;V;8;V;4;V;4;V;3;V;3;V;2;V;1;V;1;V;2;V;19;V;2;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;02;12;1;V;1;V;1;V;1;V;2;V;3;V;3;V;6;V;14;V;16;V;8;V;6;V;4;V;3;V;5;V;3;V;3;V;5;V;5;V;8;V;6;V;9;V;6;V;7;V
28;079;17;7;28079017_7_8;2025;02;13;5;V;4;V;15;V;2;V;2;V;12;V;29;V;55;V;71;V;83;V;72;V;70;V;15;V;7;V;5;V;4;V;5;V;5;V;8;V;22;V;55;V;92;V;114;V;85;V
28;079;17;7;28079017_7_8;2025;02;14;70;V;69;V;84;V;84;V;64;V;70;V;113;V;0;N;0;N;0;N;0;N;0;N;27;V;19;V;14;V;7;V;7;V;6;V;36;V;213;V;178;V;219;V;235;V;146;V
28;079;17;7;28079017_7_8;2025;02;15;83;V;105;V;94;V;79;V;71;V;85;V;76;V;82;V;121;V;81;V;47;V;11;V;9;V;7;V;6;V;6;V;3;V;8;V;48;V;99;V;103;V;80;V;73;V;95;V
28;079;17;7;28079017_7_8;2025;02;16;96;V;86;V;26;V;57;V;51;V;43;V;43;V;17;V;33;V;39;V;20;V;16;V;7;V;7;V;5;V;2;V;3;V;4;V;4;V;3;V;4;V;2;V;2;V;2;V
28;079;17;7;28079017_7_8;2025;02;17;2;V;1;V;4;V;2;V;3;V;16;V;53;V;117;V;118;V;0;N;42;V;24;V;16;V;20;V;16;V;11;V;5;V;5;V;11;V;77;V;128;V;124;V;153;V;154;V
28;079;17;7;28079017_7_8;2025;02;18;51;V;16;V;20;V;9;V;15;V;1;V;3;V;10;V;16;V;80;V;20;V;6;V;4;V;3;V;3;V;2;V;3;V;9;V;15;V;41;V;84;V;98;V;105;V;97;V
28;079;17;7;28079017_7_8;2025;02;19;7;V;3;V;2;V;7;V;1;V;1;V;4;V;16;V;58;V;46;V;24;V;18;V;17;V;5;V;3;V;3;V;4;V;3;V;7;V;25;V;67;V;21;V;15;V;39;V
28;079;17;7;28079017_7_8;2025;02;20;29;V;37;V;15;V;20;V;31;V;46;V;85;V;132;V;150;V;69;V;37;V;33;V;23;V;10;V;4;V;4;V;4;V;5;V;9;V;69;V;137;V;147;V;155;V;145;V
28;079;17;7;28079017_7_8;2025;02;21;129;V;114;V;114;V;95;V;78;V;54;V;52;V;99;V;148;V;111;V;32;V;12;V;6;V;5;V;4;V;4;V;4;V;4;V;5;V;8;V;4;V;2;V;2;V;6;V
28;079;17;7;28079017_7_8;2025;02;22;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;8;V;6;V;6;V;4;V;5;V;6;V;4;V;3;V;9;V;6;V;4;V;4;V;5;V;15;V;30;V
28;079;17;7;28079017_7_8;2025;02;23;43;V;72;V;52;V;52;V;37;V;34;V;26;V;29;V;44;V;25;V;13;V;6;V;5;V;5;V;4;V;3;V;2;V;2;V;3;V;9;V;18;V;34;V;46;V;33;V
28;079;17;7;28079017_7_8;2025;02;24;18;V;29;V;35;V;45;V;29;V;38;V;17;V;28;V;45;V;52;V;32;V;23;V;25;V;10;V;6;V;4;V;4;V;4;V;5;V;7;V;5;V;3;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;02;25;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;8;V;7;V;5;V;6;V;6;V;4;V;4;V;3;V;3;V;6;V;5;V;5;V;5;V;7;V;14;V;44;V
28;079;17;7;28079017_7_8;2025;02;26;42;V;28;V;32;V;19;V;20;V;35;V;28;V;79;V;159;V;109;V;27;V;17;V;7;V;7;V;5;V;4;V;4;V;4;V;13;V;18;V;88;V;114;V;129;V;113;V
28;079;17;7;28079017_7_8;2025;02;27;63;V;85;V;71;V;23;V;4;V;3;V;25;V;21;V;18;V;27;V;34;V;19;V;11;V;8;V;6;V;6;V;4;V;2;V;1;V;0;N;0;N;0;N;0;N;0;N
28;079;17;7;28079017_7_8;2025;02;28;0;N;0;N;6;V;4;V;5;V;1;V;1;V;2;V;40;V;10;V;9;V;7;V;6;V;0;N;3;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;7;V;7;V;5;V;3;V;3;V;5;V;3;V;3;V;3;V;1;V;2;V;2;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;04;2;V;1;V;1;V;5;V;1;V;1;V;1;V;5;V;14;V;21;V;22;V;9;V;6;V;3;V;2;V;3;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;5;V;9;V;11;V;8;V;5;V;2;V;1;V;1;V;2;V;14;V;12;V;14;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;21;V;10;V;4;V;3;V;3;V;2;V;2;V;1;V;4;V;6;V;2;V;4;V;15;V;13;V;2;V;2;V
28;079;17;7;28079017_7_8;2025;03;07;3;V;2;V;4;V;1;V;1;V;1;V;1;V;2;V;5;V;4;V;3;V;3;V;3;V;3;V;6;V;3;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;08;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;5;V;4;V;4;V;4;V;3;V;1;V;2;V;2;V;2;V;2;V
28;079;17;7;28079017_7_8;2025;03;09;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;3;V;5;V;4;V;4;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;6;V;5;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;03;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;10;V;27;V;8;V;6;V;5;V;5;V;4;V;6;V;4;V;7;V;8;V;13;V;13;V;6;V;9;V;3;V
28;079;17;7;28079017_7_8;2025;03;12;3;V;2;V;2;V;2;V;2;V;7;V;23;V;70;V;130;V;25;V;8;V;6;V;0;N;0;N;0;N;0;N;4;V;5;V;5;V;5;V;6;V;4;V;3;V;2;V
28;079;17;7;28079017_7_8;2025;03;13;2;V;1;V;1;V;2;V;1;V;1;V;6;V;23;V;32;V;0;N;0;N;0;N;5;V;5;V;3;V;3;V;2;V;4;V;4;V;7;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;14;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;4;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;15;1;V;1;V;1;V;2;V;6;V;18;V;33;V;24;V;15;V;10;V;9;V;6;V;8;V;6;V;4;V;4;V;5;V;5;V;4;V;7;V;5;V;2;V;6;V;5;V
28;079;17;7;28079017_7_8;2025;03;16;8;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;4;V;3;V;2;V;3;V;3;V;3;V;6;V;3;V;2;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;6;V;8;V;9;V;8;V;6;V;5;V;5;V;10;V;8;V;6;V;6;V;16;V;19;V;4;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;5;V;7;V;5;V;7;V;5;V;5;V;4;V;2;V;3;V
28;079;17;7;28079017_7_8;2025;03;19;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;7;V;5;V;11;V;8;V;5;V;2;V;2;V;2;V;2;V;3;V;5;V;3;V;2;V;2;V
28;079;17;7;28079017_7_8;2025;03;21;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;4;V;4;V;4;V;6;V;3;V;5;V;3;V;1;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;03;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;5;V;6;V;6;V;6;V;8;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;2;V;2;V
28;079;17;7;28079017_7_8;2025;03;23;4;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;3;V;3;V;2;V;3;V;2;V;3;V;2;V;2;V;1;V;6;V;18;V;9;V;6;V;4;V
28;079;17;7;28079017_7_8;2025;03;24;3;V;1;V;1;V;2;V;1;V;2;V;5;V;15;V;18;V;7;V;5;V;4;V;3;V;4;V;5;V;4;V;4;V;3;V;3;V;1;V;1;V;1;V;1;V;2;V
28;079;17;7;28079017_7_8;2025;03;25;1;V;2;V;5;V;4;V;2;V;3;V;10;V;54;V;37;V;19;V;9;V;3;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;7;V;3;V;4;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;26;1;V;1;V;2;V;1;V;4;V;14;V;37;V;36;V;33;V;13;V;13;V;7;V;5;V;4;V;3;V;3;V;4;V;4;V;1;V;1;V;2;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;27;1;V;1;V;1;V;1;V;3;V;20;V;66;V;102;V;77;V;18;V;9;V;4;V;4;V;3;V;3;V;2;V;2;V;4;V;5;V;4;V;2;V;7;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;28;3;V;2;V;3;V;8;V;16;V;24;V;66;V;105;V;43;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;2;V;1;V;1;V;2;V;5;V;7;V;10;V;31;V
28;079;17;7;28079017_7_8;2025;03;29;42;V;42;V;45;V;42;V;33;V;48;V;59;V;82;V;59;V;10;V;4;V;3;V;3;V;5;V;5;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;03;30;1;V;1;V;0;N;1;V;1;V;1;V;1;V;1;V;1;V;5;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;37;V;10;V;7;V
28;079;17;7;28079017_7_8;2025;03;31;37;V;48;V;20;V;3;V;1;V;4;V;24;V;15;V;83;V;46;V;20;V;17;V;14;V;10;V;5;V;3;V;4;V;2;V;2;V;6;V;11;V;48;V;38;V;58;V
28;079;17;7;28079017_7_8;2025;04;01;52;V;37;V;21;V;29;V;20;V;30;V;47;V;70;V;105;V;120;V;85;V;19;V;8;V;8;V;6;V;3;V;3;V;4;V;3;V;4;V;3;V;3;V;1;V;2;V
28;079;17;7;28079017_7_8;2025;04;02;6;V;1;V;2;V;1;V;1;V;1;V;5;V;17;V;51;V;21;V;8;V;4;V;3;V;4;V;4;V;3;V;3;V;4;V;9;V;4;V;8;V;4;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;04;03;3;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;04;04;1;V;1;V;1;V;0;V;0;V;1;V;1;V;2;V;12;V;4;V;3;V;2;V;3;V;2;V;2;V;3;V;5;V;3;V;3;V;6;V;4;V;4;V;4;V;1;V
28;079;17;7;28079017_7_8;2025;04;05;0;V;1;V;2;V;1;V;1;V;1;V;1;V;11;V;6;V;7;V;4;V;6;V;7;V;4;V;6;V;4;V;3;V;2;V;5;V;3;V;4;V;6;V;4;V;5;V
28;079;17;7;28079017_7_8;2025;04;06;6;V;2;V;3;V;2;V;1;V;1;V;1;V;3;V;8;V;9;V;7;V;10;V;7;V;4;V;2;V;3;V;3;V;3;V;2;V;4;V;7;V;16;V;16;V;10;V
28;079;17;7;28079017_7_8;2025;04;07;1;V;5;V;0;N;0;N;1;V;9;V;42;V;109;V;118;V;56;V;30;V;19;V;8;V;8;V;4;V;3;V;4;V;4;V;5;V;4;V;5;V;7;V;10;V;15;V
28;079;17;7;28079017_7_8;2025;04;08;34;V;19;V;11;V;6;V;20;V;29;V;45;V;44;V;103;V;55;V;19;V;9;V;9;V;4;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;24;V;48;V;71;V
28;079;17;7;28079017_7_8;2025;04;09;109;V;82;V;30;V;8;V;1;V;1;V;1;V;7;V;13;V;13;V;12;V;2;V;4;V;3;V;3;V;2;V;1;V;1;V;3;V;4;V;3;V;31;V;72;V;79;V
28;079;17;7;28079017_7_8;2025;04;10;62;V;17;V;29;V;36;V;36;V;2;V;12;V;24;V;5;V;10;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;04;11;1;V;0;V;1;V;0;V;0;V;0;V;0;V;1;V;1;V;0;N;0;N;1;V;3;V;4;V;4;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;04;12;1;V;1;V;1;V;1;V;1;V;0;V;1;V;2;V;3;V;4;V;5;V;4;V;4;V;4;V;10;V;10;V;5;V;7;V;5;V;4;V;3;V;5;V;2;V;3;V
28;079;17;7;28079017_7_8;2025;04;13;5;V;2;V;2;V;4;V;1;V;1;V;0;V;1;V;1;V;3;V;0;N;0;N;0;N;0;N;0;N;0;N;2;V;2;V;4;V;3;V;2;V;4;V;5;V;13;V
28;079;17;7;28079017_7_8;2025;04;14;6;V;18;V;39;V;20;V;4;V;11;V;24;V;16;V;11;V;8;V;3;V;4;V;3;V;4;V;3;V;3;V;5;V;3;V;4;V;4;V;2;V;2;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;04;15;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;5;V;6;V;5;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;5;V;5;V;4;V;3;V;1;V;2;V
28;079;17;7;28079017_7_8;2025;04;16;0;N;2;V;1;V;0;V;1;V;1;V;6;V;6;V;7;V;5;V;3;V;4;V;4;V;3;V;2;V;3;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V
28;079;17;7;28079017_7_8;2025;04;17;5;V;1;V;0;V;3;V;0;V;1;V;1;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V
28;079;17;7;28079017_7_8;2025;04;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;4;V;4;V;2;V;2;V;2;V;2;V;5;V;2;V;3;V;2;V;2;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;04;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;4;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;04;20;3;V;1;V;1;V;1;V;0;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;4;V;2;V;2;V;2;V;2;V;4;V;3;V;2;V;4;V;4;V;2;V
28;079;17;7;28079017_7_8;2025;04;21;3;V;1;V;3;V;1;V;1;V;3;V;9;V;35;V;39;V;21;V;6;V;4;V;3;V;3;V;2;V;2;V;3;V;3;V;4;V;4;V;4;V;4;V;2;V;2;V
28;079;17;7;28079017_7_8;2025;04;22;1;V;1;V;1;V;1;V;1;V;1;V;4;V;6;V;15;V;15;V;7;V;7;V;7;V;8;V;6;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;04;23;0;V;3;V;2;V;1;V;1;V;1;V;17;V;26;V;49;V;23;V;11;V;7;V;8;V;8;V;6;V;4;V;4;V;3;V;4;V;5;V;2;V;3;V;5;V;15;V
28;079;17;7;28079017_7_8;2025;04;24;17;V;24;V;28;V;7;V;8;V;9;V;20;V;51;V;73;V;28;V;19;V;8;V;7;V;3;V;3;V;3;V;2;V;3;V;4;V;2;V;4;V;14;V;37;V;26;V
28;079;17;7;28079017_7_8;2025;04;25;22;V;8;V;14;V;10;V;30;V;30;V;58;V;102;V;99;V;47;V;20;V;0;N;8;V;6;V;4;V;3;V;3;V;4;V;4;V;5;V;6;V;5;V;4;V;2;V
28;079;17;7;28079017_7_8;2025;04;26;2;V;1;V;1;V;0;V;1;V;1;V;3;V;3;V;8;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;0;V;0;V
28;079;17;7;28079017_7_8;2025;04;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;1;V
28;079;17;7;28079017_7_8;2025;04;28;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;8;V;6;V;5;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;17;7;28079017_7_8;2025;04;29;1;V;1;V;0;V;1;V;0;V;0;V;1;V;1;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;04;30;1;V;0;V;1;V;0;V;0;V;1;V;1;V;1;V;4;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V
28;079;17;7;28079017_7_8;2025;05;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;05;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;3;V;1;V;2;V;1;V;1;V;3;V;3;V;2;V;4;V;10;V;2;V;5;V
28;079;17;7;28079017_7_8;2025;05;03;6;V;1;V;2;V;2;V;2;V;2;V;11;V;4;V;2;V;5;V;3;V;3;V;4;V;3;V;4;V;3;V;2;V;3;V;2;V;3;V;2;V;2;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;05;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;3;V;4;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V;4;V
28;079;17;7;28079017_7_8;2025;05;05;2;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;7;V;8;V;5;V;4;V;4;V;3;V;7;V;8;V;6;V;4;V;3;V;3;V;2;V;1;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;05;06;1;V;1;V;1;V;0;V;0;V;0;V;1;V;2;V;5;V;5;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;17;7;28079017_7_8;2025;05;07;1;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;5;V;5;V;4;V;3;V;3;V;2;V;3;V;2;V;3;V;2;V;3;V;4;V;2;V;3;V;3;V
28;079;17;7;28079017_7_8;2025;05;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;3;V;2;V;5;V;10;V;7;V;3;V;3;V;4;V;4;V;6;V;4;V;3;V;4;V;2;V
28;079;17;7;28079017_7_8;2025;05;09;5;V;7;V;1;V;1;V;1;V;1;V;1;V;5;V;12;V;0;N;0;N;3;V;2;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;1;V;7;V;9;V;9;V
28;079;17;7;28079017_7_8;2025;05;10;5;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;4;V;3;V;3;V;5;V;4;V;4;V;4;V;3;V;4;V;4;V;3;V;2;V;3;V;2;V;3;V
28;079;17;7;28079017_7_8;2025;05;11;7;V;2;V;1;V;2;V;2;V;1;V;1;V;3;V;5;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V
28;079;17;7;28079017_7_8;2025;05;12;7;V;1;V;1;V;1;V;1;V;2;V;8;V;12;V;27;V;28;V;11;V;7;V;3;V;3;V;2;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;1;V
28;079;17;7;28079017_7_8;2025;05;13;1;V;3;V;1;V;1;V;0;V;1;V;16;V;26;V;23;V;20;V;5;V;5;V;4;V;4;V;3;V;4;V;2;V;2;V;2;V;4;V;4;V;3;V;5;V;3;V
28;079;17;7;28079017_7_8;2025;05;14;5;V;1;V;1;V;1;V;1;V;2;V;2;V;7;V;17;V;16;V;5;V;17;V;12;V;4;V;3;V;4;V;2;V;2;V;3;V;3;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;05;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;10;V;3;V;2;V;2;V;2;V;3;V;3;V;1;V;3;V;4;V;3;V;3;V;3;V;2;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;05;16;1;V;2;V;3;V;7;V;3;V;7;V;25;V;60;V;41;V;27;V;10;V;7;V;4;V;3;V;2;V;3;V;3;V;3;V;3;V;2;V;1;V;3;V;5;V;3;V
28;079;17;7;28079017_7_8;2025;05;17;9;V;11;V;4;V;9;V;1;V;1;V;2;V;8;V;3;V;3;V;5;V;3;V;3;V;3;V;2;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;12;V;48;V
28;079;17;7;28079017_7_8;2025;05;18;76;V;59;V;12;V;1;V;2;V;1;V;1;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;3;V;2;V;2;V;4;V;3;V;2;V
28;079;17;7;28079017_7_8;2025;05;19;1;V;1;V;2;V;1;V;1;V;1;V;2;V;4;V;6;V;5;V;4;V;3;V;5;V;8;V;3;V;2;V;3;V;5;V;3;V;4;V;3;V;4;V;3;V;1;V
28;079;17;7;28079017_7_8;2025;05;20;1;V;1;V;1;V;1;V;1;V;1;V;20;V;63;V;38;V;17;V;10;V;9;V;6;V;4;V;3;V;3;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;05;21;1;V;0;V;1;V;1;V;1;V;1;V;3;V;12;V;17;V;12;V;6;V;3;V;3;V;3;V;3;V;2;V;2;V;4;V;4;V;7;V;4;V;3;V;3;V;3;V
28;079;17;7;28079017_7_8;2025;05;22;5;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;0;V;0;V
28;079;17;7;28079017_7_8;2025;05;23;1;V;1;V;1;V;0;V;1;V;0;V;1;V;1;V;2;V;0;N;0;N;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V
28;079;17;7;28079017_7_8;2025;05;24;1;V;0;V;1;V;1;V;1;V;0;V;1;V;3;V;4;V;2;V;3;V;3;V;5;V;4;V;3;V;3;V;2;V;3;V;3;V;3;V;2;V;4;V;2;V;4;V
28;079;17;7;28079017_7_8;2025;05;25;26;V;35;V;14;V;13;V;10;V;4;V;3;V;5;V;8;V;8;V;4;V;2;V;2;V;2;V;2;V;1;V;3;V;1;V;2;V;2;V;2;V;3;V;3;V;3;V
28;079;17;7;28079017_7_8;2025;05;26;3;V;2;V;2;V;10;V;2;V;5;V;8;V;24;V;11;V;10;V;7;V;8;V;5;V;3;V;3;V;2;V;4;V;5;V;5;V;4;V;4;V;5;V;3;V;1;V
28;079;17;7;28079017_7_8;2025;05;27;1;V;1;V;2;V;1;V;1;V;1;V;1;V;6;V;5;V;6;V;7;V;6;V;4;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;3;V;5;V;12;V;26;V
28;079;17;7;28079017_7_8;2025;05;28;37;V;34;V;24;V;7;V;1;V;1;V;5;V;6;V;9;V;5;V;6;V;7;V;5;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;5;V;4;V;20;V;15;V
28;079;17;7;28079017_7_8;2025;05;29;31;V;4;V;1;V;1;V;1;V;1;V;1;V;4;V;7;V;7;V;4;V;3;V;4;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;16;V;45;V
28;079;17;7;28079017_7_8;2025;05;30;51;V;7;V;2;V;2;V;1;V;1;V;2;V;3;V;7;V;9;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;3;V;6;V;3;V;3;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;05;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;4;V;4;V;2;V;2;V;2;V;3;V;5;V;3;V;4;V;5;V;1;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;06;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;3;V;1;V;1;V;1;V
